Country,year,value,rank,group
Kyrgyzstan,2007,0.628,119,Medium Human Development
Botswana,2007,0.625,120,Medium Human Development
South Africa,2007,0.621,121,Medium Human Development
Cabo Verde,2007,0.619,122,Medium Human Development
Guyana,2007,0.618,123,Medium Human Development
Nicaragua,2007,0.607,124,Medium Human Development
Tajikistan,2007,0.604,125,Medium Human Development
Morocco,2007,0.594,126,Medium Human Development
Honduras,2007,0.593,127,Medium Human Development
Micronesia (Federated States of),2007,0.592,128,Medium Human Development
Guatemala,2007,0.59,129,Medium Human Development
Equatorial Guinea,2007,0.585,130,Medium Human Development
Kiribati,2007,0.582,131,Medium Human Development
Vanuatu,2007,0.582,132,Medium Human Development
Timor-Leste,2007,0.581,133,Medium Human Development
Namibia,2007,0.568,134,Medium Human Development
India,2007,0.556,135,Medium Human Development
Bhutan,2007,0.535,136,Low Human Development
Ghana,2007,0.53,137,Low Human Development
Sao Tome and Principe,2007,0.53,138,Low Human Development
Lao People's Democratic Republic,2007,0.521,139,Low Human Development
Bangladesh,2007,0.52,140,Low Human Development
Congo,2007,0.52,141,Low Human Development
Kenya,2007,0.514,142,Low Human Development
Cambodia,2007,0.513,143,Low Human Development
Pakistan,2007,0.513,144,Low Human Development
Eswatini (Kingdom of),2007,0.507,145,Low Human Development
Solomon Islands,2007,0.505,146,Low Human Development
Zambia,2007,0.503,147,Low Human Development
Papua New Guinea,2007,0.499,148,Low Human Development
Myanmar,2007,0.498,149,Low Human Development
Angola,2007,0.492,150,Low Human Development
Madagascar,2007,0.491,151,Low Human Development
Nepal,2007,0.491,152,Low Human Development
Cameroon,2007,0.484,153,Low Human Development
Yemen,2007,0.482,154,Low Human Development
Nigeria,2007,0.479,155,Low Human Development
Mauritania,2007,0.476,156,Low Human Development
Lesotho,2007,0.473,157,Low Human Development
Tanzania (United Republic of),2007,0.468,158,Low Human Development
Comoros,2007,0.466,159,Low Human Development
Haiti,2007,0.462,160,Low Human Development
Uganda,2007,0.459,161,Low Human Development
Benin,2007,0.455,162,Low Human Development
Sudan,2007,0.451,163,Low Human Development
Rwanda,2007,0.445,164,Very Low Human Development
Zimbabwe,2007,0.442,165,Very Low Human Development
Togo,2007,0.441,166,Very Low Human Development
Senegal,2007,0.436,167,Very Low Human Development
Afghanistan,2007,0.429,168,Very Low Human Development
Gambia,2007,0.427,169,Very Low Human Development
Djibouti,2007,0.426,170,Very Low Human Development
C<f4>te d'Ivoire,2007,0.424,171,Very Low Human Development
Eritrea,2007,0.411,172,Very Low Human Development
Guinea-Bissau,2007,0.409,173,Very Low Human Development
Malawi,2007,0.4,174,Very Low Human Development
Liberia,2007,0.394,175,Very Low Human Development
Guinea,2007,0.39,176,Very Low Human Development
Congo (Democratic Republic of the),2007,0.379,177,Very Low Human Development
Ethiopia,2007,0.378,178,Very Low Human Development
Mozambique,2007,0.378,179,Very Low Human Development
Mali,2007,0.367,180,Very Low Human Development
Sierra Leone,2007,0.363,181,Very Low Human Development
Burundi,2007,0.361,182,Very Low Human Development
Burkina Faso,2007,0.344,183,Very Low Human Development
Chad,2007,0.342,184,Very Low Human Development
Central African Republic,2007,0.331,185,Very Low Human Development
Niger,2007,0.294,186,Very Low Human Development
Norway,2008,0.938,1,Very High Human Development
Australia,2008,0.92,2,Very High Human Development
Germany,2008,0.917,3,Very High Human Development
Switzerland,2008,0.917,4,Very High Human Development
United States,2008,0.91,5,Very High Human Development
Denmark,2008,0.909,6,Very High Human Development
Ireland,2008,0.908,7,Very High Human Development
Netherlands,2008,0.906,8,Very High Human Development
Finland,2008,0.904,9,Very High Human Development
Sweden,2008,0.901,10,Very High Human Development
Belgium,2008,0.899,11,Very High Human Development
Canada,2008,0.899,12,Very High Human Development
Liechtenstein,2008,0.899,13,Very High Human Development
"Hong Kong, China (SAR)",2008,0.896,14,Very High Human Development
United Kingdom,2008,0.896,15,Very High Human Development
New Zealand,2008,0.894,16,Very High Human Development
Iceland,2008,0.89,17,Very High Human Development
Luxembourg,2008,0.89,18,Very High Human Development
Austria,2008,0.884,19,Very High Human Development
Singapore,2008,0.883,20,Very High Human Development
Japan,2008,0.881,21,Very High Human Development
Israel,2008,0.88,22,Very High Human Development
France,2008,0.878,23,Very High Human Development
Slovenia,2008,0.878,24,Very High Human Development
Korea (Republic of),2008,0.874,25,Very High Human Development
Italy,2008,0.868,26,Very High Human Development
Greece,2008,0.857,27,Very High Human Development
Spain,2008,0.856,28,Very High Human Development
Czechia,2008,0.854,29,Very High Human Development
Cyprus,2008,0.852,30,Very High Human Development
Estonia,2008,0.841,31,Very High Human Development
Brunei Darussalam,2008,0.84,32,Very High Human Development
United Arab Emirates,2008,0.838,33,Very High Human Development
Qatar,2008,0.835,34,Very High Human Development
Andorra,2008,0.831,35,Very High Human Development
Lithuania,2008,0.831,36,Very High Human Development
Malta,2008,0.829,37,Very High Human Development
Poland,2008,0.824,38,Very High Human Development
Slovakia,2008,0.822,39,Very High Human Development
Latvia,2008,0.821,40,Very High Human Development
Hungary,2008,0.818,41,Very High Human Development
Portugal,2008,0.814,42,Very High Human Development
Chile,2008,0.806,43,Very High Human Development
Croatia,2008,0.803,44,Very High Human Development
Bahrain,2008,0.796,45,High Human Development
Argentina,2008,0.795,46,High Human Development
Romania,2008,0.795,47,High Human Development
Saudi Arabia,2008,0.791,48,High Human Development
Bahamas,2008,0.79,49,High Human Development
Kuwait,2008,0.789,50,High Human Development
Montenegro,2008,0.786,51,High Human Development
Oman,2008,0.782,52,High Human Development
Barbados,2008,0.781,53,High Human Development
Cuba,2008,0.78,54,High Human Development
Antigua and Barbuda,2008,0.777,55,High Human Development
Belarus,2008,0.774,56,High Human Development
Russian Federation,2008,0.774,57,High Human Development
Trinidad and Tobago,2008,0.773,58,High Human Development
Bulgaria,2008,0.771,59,High Human Development
Uruguay,2008,0.766,60,High Human Development
Palau,2008,0.764,61,High Human Development
Malaysia,2008,0.761,62,High Human Development
Kazakhstan,2008,0.759,63,High Human Development
Libya,2008,0.757,64,High Human Development
Serbia,2008,0.757,65,High Human Development
Panama,2008,0.755,66,High Human Development
Venezuela (Bolivarian Republic of),2008,0.753,67,High Human Development
Costa Rica,2008,0.75,68,High Human Development
Lebanon,2008,0.75,69,High Human Development
Mexico,2008,0.742,70,High Human Development
Iran (Islamic Republic of),2008,0.741,71,High Human Development
Seychelles,2008,0.741,72,High Human Development
Grenada,2008,0.739,73,High Human Development
Saint Kitts and Nevis,2008,0.738,74,High Human Development
Sri Lanka,2008,0.738,75,High Human Development
Jordan,2008,0.736,76,High Human Development
Mauritius,2008,0.734,77,High Human Development
Ukraine,2008,0.733,78,High Human Development
Georgia,2008,0.728,79,High Human Development
The former Yugoslav Republic of Macedonia,2008,0.728,80,High Human Development
Armenia,2008,0.727,81,High Human Development
Albania,2008,0.724,82,High Human Development
Dominica,2008,0.72,83,High Human Development
Azerbaijan,2008,0.719,84,High Human Development
Bosnia and Herzegovina,2008,0.719,85,High Human Development
Saint Lucia,2008,0.719,86,High Human Development
Brazil,2008,0.716,87,High Human Development
Thailand,2008,0.714,88,High Human Development
Peru,2008,0.712,89,High Human Development
Ecuador,2008,0.711,90,High Human Development
Colombia,2008,0.71,91,High Human Development
Saint Vincent and the Grenadines,2008,0.71,92,High Human Development
Turkey,2008,0.71,93,High Human Development
Algeria,2008,0.709,94,High Human Development
Jamaica,2008,0.708,95,High Human Development
Tunisia,2008,0.707,96,High Human Development
Fiji,2008,0.703,97,High Human Development
Tonga,2008,0.702,98,High Human Development
Belize,2008,0.7,99,High Human Development
Dominican Republic,2008,0.695,100,Medium Human Development
Suriname,2008,0.691,101,Medium Human Development
China,2008,0.685,102,Medium Human Development
Samoa,2008,0.685,103,Medium Human Development
Mongolia,2008,0.683,104,Medium Human Development
Moldova (Republic of),2008,0.666,105,Medium Human Development
Paraguay,2008,0.664,106,Medium Human Development
Philippines,2008,0.661,107,Medium Human Development
Maldives,2008,0.66,108,Medium Human Development
"Palestine, State of",2008,0.66,109,Medium Human Development
El Salvador,2008,0.659,110,Medium Human Development
Egypt,2008,0.658,111,Medium Human Development
Gabon,2008,0.653,112,Medium Human Development
Uzbekistan,2008,0.653,113,Medium Human Development
Indonesia,2008,0.646,114,Medium Human Development
Syrian Arab Republic,2008,0.646,115,Medium Human Development
Iraq,2008,0.643,116,Medium Human Development
Bolivia (Plurinational State of),2008,0.64,117,Medium Human Development
Viet Nam,2008,0.64,118,Medium Human Development
Botswana,2008,0.639,119,Medium Human Development
South Africa,2008,0.633,120,Medium Human Development
Kyrgyzstan,2008,0.631,121,Medium Human Development
Cabo Verde,2008,0.625,122,Medium Human Development
Guyana,2008,0.621,123,Medium Human Development
Tajikistan,2008,0.618,124,Medium Human Development
Nicaragua,2008,0.614,125,Medium Human Development
Morocco,2008,0.602,126,Medium Human Development
Timor-Leste,2008,0.599,127,Medium Human Development
Guatemala,2008,0.598,128,Medium Human Development
Micronesia (Federated States of),2008,0.596,129,Medium Human Development
Honduras,2008,0.59,130,Medium Human Development
Vanuatu,2008,0.589,131,Medium Human Development
Equatorial Guinea,2008,0.586,132,Medium Human Development
Kiribati,2008,0.585,133,Medium Human Development
Namibia,2008,0.575,134,Medium Human Development
India,2008,0.564,135,Medium Human Development
Bhutan,2008,0.543,136,Low Human Development
Ghana,2008,0.542,137,Low Human Development
Congo,2008,0.536,138,Low Human Development
Sao Tome and Principe,2008,0.53,139,Low Human Development
Lao People's Democratic Republic,2008,0.529,140,Low Human Development
Bangladesh,2008,0.523,141,Low Human Development
Kenya,2008,0.523,142,Low Human Development
Cambodia,2008,0.521,143,Low Human Development
Eswatini (Kingdom of),2008,0.517,144,Low Human Development
Zambia,2008,0.517,145,Low Human Development
Pakistan,2008,0.515,146,Low Human Development
Myanmar,2008,0.509,147,Low Human Development
Solomon Islands,2008,0.504,148,Low Human Development
Papua New Guinea,2008,0.503,149,Low Human Development
Angola,2008,0.502,150,Low Human Development
Nepal,2008,0.502,151,Low Human Development
Madagascar,2008,0.5,152,Low Human Development
Cameroon,2008,0.492,153,Low Human Development
Nigeria,2008,0.485,154,Low Human Development
Yemen,2008,0.485,155,Low Human Development
Lesotho,2008,0.48,156,Low Human Development
Tanzania (United Republic of),2008,0.477,157,Low Human Development
Mauritania,2008,0.476,158,Low Human Development
Comoros,2008,0.47,159,Low Human Development
Uganda,2008,0.47,160,Low Human Development
Haiti,2008,0.466,161,Low Human Development
Sudan,2008,0.463,162,Low Human Development
Benin,2008,0.462,163,Low Human Development
Rwanda,2008,0.455,164,Low Human Development
Senegal,2008,0.445,165,Very Low Human Development
Togo,2008,0.44,166,Very Low Human Development
Zimbabwe,2008,0.439,167,Very Low Human Development
Afghanistan,2008,0.437,168,Very Low Human Development
Djibouti,2008,0.435,169,Very Low Human Development
Gambia,2008,0.435,170,Very Low Human Development
C<f4>te d'Ivoire,2008,0.43,171,Very Low Human Development
Malawi,2008,0.417,172,Very Low Human Development
Guinea-Bissau,2008,0.415,173,Very Low Human Development
Eritrea,2008,0.407,174,Very Low Human Development
Liberia,2008,0.399,175,Very Low Human Development
Guinea,2008,0.396,176,Very Low Human Development
Ethiopia,2008,0.394,177,Very Low Human Development
Congo (Democratic Republic of the),2008,0.39,178,Very Low Human Development
Mali,2008,0.39,179,Very Low Human Development
Mozambique,2008,0.388,180,Very Low Human Development
Sierra Leone,2008,0.373,181,Very Low Human Development
Burundi,2008,0.372,182,Very Low Human Development
Burkina Faso,2008,0.357,183,Very Low Human Development
Chad,2008,0.348,184,Very Low Human Development
Central African Republic,2008,0.337,185,Very Low Human Development
Niger,2008,0.303,186,Very Low Human Development
Norway,2009,0.938,1,Very High Human Development
Switzerland,2009,0.927,2,Very High Human Development
Australia,2009,0.921,3,Very High Human Development
Germany,2009,0.917,4,Very High Human Development
United States,2009,0.91,5,Very High Human Development
Denmark,2009,0.906,6,Very High Human Development
Ireland,2009,0.906,7,Very High Human Development
Netherlands,2009,0.906,8,Very High Human Development
Belgium,2009,0.899,9,Very High Human Development
Canada,2009,0.899,10,Very High Human Development
Finland,2009,0.899,11,Very High Human Development
Liechtenstein,2009,0.899,12,Very High Human Development
Sweden,2009,0.899,13,Very High Human Development
United Kingdom,2009,0.899,14,Very High Human Development
"Hong Kong, China (SAR)",2009,0.898,15,Very High Human Development
New Zealand,2009,0.898,16,Very High Human Development
Iceland,2009,0.89,17,Very High Human Development
Austria,2009,0.886,18,Very High Human Development
Singapore,2009,0.884,19,Very High Human Development
Luxembourg,2009,0.883,20,Very High Human Development
Israel,2009,0.882,21,Very High Human Development
Japan,2009,0.88,22,Very High Human Development
France,2009,0.878,23,Very High Human Development
Slovenia,2009,0.878,24,Very High Human Development
Korea (Republic of),2009,0.869,25,Very High Human Development
Italy,2009,0.868,26,Very High Human Development
Greece,2009,0.858,27,Very High Human Development
Spain,2009,0.858,28,Very High Human Development
Czechia,2009,0.857,29,Very High Human Development
Cyprus,2009,0.856,30,Very High Human Development
Brunei Darussalam,2009,0.842,31,Very High Human Development
