company_name,sic_code,description,section
Mondelez UK Confectionery Production LTD,10821,Manufacture of cocoa and chocolate confectionery,C
Mondelez UK Confectionery Production LTD,10890,Manufacture of other food products n.e.c.,C
Mondelez UK LTD,82990,Other business support service activities n.e.c.,N
Mondelez UK R&D LTD,72190,Other research and experimental development on natural sciences and engineering,M
Mondi Consumer Goods Packaging UK LTD,82920,Packaging activities,N
Moneycorp Cfx LTD,64999,Financial intermediation not elsewhere classified,K
Moneysupermarket.Com Financial Group LTD,63990,Other information service activities n.e.c.,J
Monier Redland LTD,23610,Manufacture of concrete products for construction purposes,C
Monkton Combe School,85100,Pre-primary education,P
Monkton Combe School,85200,Primary education,P
Monkton Combe School,85310,General secondary education,P
Monmouthshire County Council,84110,General public administration activities,O
Monsoon Accessorize LTD,47710,Retail sale of clothing in specialised stores,G
Montagu Evans Business Services LTD,78300,Human resources provision and management of human resources functions,N
Montana Bakery LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Monte Laguna LTD,56103,Take-away food shops and mobile food stands,I
Montefiore House LTD,86101,Hospital activities,Q
Montpeliers (Edinburgh) LTD,56302,Public houses and bars,I
Montracon LTD,29202,Manufacture of trailers and semi-trailers,C
Montsaye Community Learning Partnership,85200,Primary education,P
Montsaye Community Learning Partnership,85310,General secondary education,P
Monzo Bank LTD,64191,Banks,K
Monzo Bank LTD,64999,Financial intermediation not elsewhere classified,K
Moo Print LTD,96090,Other service activities n.e.c.,S
Moody'S Analytics UK LTD,63990,Other information service activities n.e.c.,J
Moody'S Investors Service LTD,63990,Other information service activities n.e.c.,J
Moog Controls LTD,30300,Manufacture of air and spacecraft and related machinery,C
Moog Wolverhampton LTD,30300,Manufacture of air and spacecraft and related machinery,C
Mooi Foods LTD,56101,Licenced restaurants,I
Moorcroft Group PLC,64999,Financial intermediation not elsewhere classified,K
Moore And Smalley Business Services LTD,69201,Accounting and auditing activities,M
Moores Furniture Group LTD,31020,Manufacture of kitchen furniture,C
Moores Furniture Group LTD,31090,Manufacture of other furniture,C
Moores Furniture Group LTD,43210,Electrical installation,F
Moores Furniture Group LTD,43320,Joinery installation,F
Moores Refrigeration Controlled Transport LTD,49410,Freight transport by road,H
Moorfields Eye Hospital NHS Foundation Trust,84110,General public administration activities,O
Moorfields Eye Hospital NHS Foundation Trust,86210,General medical practice activities,Q
Moran Logistics LTD,49410,Freight transport by road,H
Morgan Hunt UK LTD,78109,Other activities of employment placement agencies,N
Morgan Sindall Construction & Infrastructure LTD,41201,Construction of commercial buildings,F
Morgan Sindall Group PLC,41100,Development of building projects,F
Morgan Sindall Group PLC,70100,Activities of head offices,M
Morgan Sindall Property Services LTD,68320,Management of real estate on a fee or contract basis,L
Morgan Sindall Property Services LTD,82990,Other business support service activities n.e.c.,N
Morgan Stanley Employment Services UK LTD,64999,Financial intermediation not elsewhere classified,K
Morgan Stanley UK LTD,82990,Other business support service activities n.e.c.,N
Morgan Technical Ceramics LTD,23490,Manufacture of other ceramic products n.e.c.,C
Morley College LTD,84110,General public administration activities,O
Morley College LTD,85410,Post-secondary non-tertiary education,P
Morleys Department Stores LTD,47190,Other retail sale in non-specialised stores,G
Morleys Stores LTD,70100,Activities of head offices,M
"Morning Foods,LTD",10611,Grain milling,C
Morris & Spottiswood LTD,43290,Other construction installation,F
Morris Care LTD,87100,Residential nursing care facilities,Q
Morris Care LTD,87300,Residential care activities for the elderly and disabled,Q
Morris Education Trust,84110,General public administration activities,O
Morrison Data Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Morrison Facilities Services LTD,43210,Electrical installation,F
Morrison Facilities Services LTD,43220,"Plumbing, heat and air-conditioning installation",F
Morrison Facilities Services LTD,43290,Other construction installation,F
Morrison Facilities Services LTD,43310,Plastering,F
Morrison Utility Services LTD,42220,Construction of utility projects for electricity and telecommunications,F
Morrison Utility Services LTD,42910,Construction of water projects,F
Morrison Utility Services LTD,42990,Construction of other civil engineering projects n.e.c.,F
Morses Club PLC,82990,Other business support service activities n.e.c.,N
Morson Human Resources LTD,78300,Human resources provision and management of human resources functions,N
Mosaic Spa And Health Clubs LTD,93110,Operation of sports facilities,R
Mosaic Spa And Health Clubs LTD,93130,Fitness facilities,R
Moss Bros Group PLC,47710,Retail sale of clothing in specialised stores,G
Motability Operations LTD,64910,Financial leasing,K
Mothercare PLC.,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Mothercare UK LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Mothercare UK LTD,47910,Retail sale via mail order houses or via Internet,G
Motherwell Bridge LTD,43999,Other specialised construction activities n.e.c.,F
Moto Hospitality LTD,47190,Other retail sale in non-specialised stores,G
Moto Hospitality LTD,47300,Retail sale of automotive fuel in specialised stores,G
Moto Hospitality LTD,55100,Hotels and similar accommodation,I
Moto Hospitality LTD,56102,Unlicenced restaurants and cafes,I
Motor Depot LTD,45112,Sale of used cars and light motor vehicles,G
Motor Insurers' Bureau,82990,Other business support service activities n.e.c.,N
Motor Parts Direct LTD,45200,Maintenance and repair of motor vehicles,G
Motor Parts Direct LTD,45320,Retail trade of motor vehicle parts and accessories,G
Motorcare Services LTD,96090,Other service activities n.e.c.,S
Motorline LTD,82990,Other business support service activities n.e.c.,N
Motorola Solutions UK LTD,46520,Wholesale of electronic and telecommunications equipment and parts,G
Motorola Solutions UK LTD,61900,Other telecommunications activities,J
Motorpoint LTD,47990,"Other retail sale not in stores, stalls or markets",G
Motorsport Vision LTD,93110,Operation of sports facilities,R
Motorsport Vision LTD,93199,Other sports activities,R
Mott Macdonald Group LTD,71129,Other engineering activities,M
Mott Macdonald LTD,71129,Other engineering activities,M
Motus Group (UK) LTD,45190,Sale of other motor vehicles,G
Motus Group (UK) LTD,45200,Maintenance and repair of motor vehicles,G
Motus Group (UK) LTD,45320,Retail trade of motor vehicle parts and accessories,G
Mouchel LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Moulton Bulb Company LTD,10390,Other processing and preserving of fruit and vegetables,C
Moulton College,49390,Other passenger land transport,H
Moulton College,68209,Other letting and operating of own or leased real estate,L
Moulton Trading LTD,49390,Other passenger land transport,H
Moulton Trading LTD,68209,Other letting and operating of own or leased real estate,L
Mountain Healthcare LTD,86900,Other human health activities,Q
Mountain Warehouse LTD,47710,Retail sale of clothing in specialised stores,G
Mountjoy LTD,81100,Combined facilities support activities,N
Movianto UK LTD,46460,Wholesale of pharmaceutical goods,G
Movianto UK LTD,49410,Freight transport by road,H
Moving Picture Company LTD,59111,Motion picture production activities,J
Mowbray Education Trust LTD,85200,Primary education,P
Mowbray Education Trust LTD,85310,General secondary education,P
Moy Park LTD,10120,Processing and preserving of poultry meat,C
Mploy Staffing Solutions LTD,78109,Other activities of employment placement agencies,N
Mps Care Group LTD,70100,Activities of head offices,M
Mrh (GB) LTD,70100,Activities of head offices,M
Mrn Recruitment LTD,78200,Temporary employment agency activities,N
Mrs Bucket Cleaning Services LTD,81210,General cleaning of buildings,N
Mrs Recruitment LTD,78200,Temporary employment agency activities,N
Ms Amlin Corporate Services LTD,70100,Activities of head offices,M
Ms International PLC,70100,Activities of head offices,M
Msg Contracts LTD,81210,General cleaning of buildings,N
Msg Sandhurst LTD,56103,Take-away food shops and mobile food stands,I
Mss Group LTD,82990,Other business support service activities n.e.c.,N
Msv Group LTD,93110,Operation of sports facilities,R
Msx International LTD,82990,Other business support service activities n.e.c.,N
Mtc Operations LTD,72190,Other research and experimental development on natural sciences and engineering,M
Mtr Corporation (Crossrail) LTD,49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",H
Mts Cleansing Services LTD,37000,Sewerage,E
Mts Cleansing Services LTD,38210,Treatment and disposal of non-hazardous waste,E
Mts Cleansing Services LTD,39000,Remediation activities and other waste management services,E
Mufg Securities Emea PLC,64991,Security dealing on own account,K
Mufg Securities Emea PLC,64999,Financial intermediation not elsewhere classified,K
Mulalley & Co. LTD,41201,Construction of commercial buildings,F
Mulalley & Co. LTD,41202,Construction of domestic buildings,F
Mulberry Company (Design) LTD,15120,"Manufacture of luggage, handbags and the like, saddlery and harness",C
Mulberry Company (Design) LTD,46420,Wholesale of clothing and footwear,G
Mulberry Company (Sales) LTD,47710,Retail sale of clothing in specialised stores,G
Mulberry Company (Sales) LTD,47721,Retail sale of footwear in specialised stores,G
Mulberry Company (Sales) LTD,47722,Retail sale of leather goods in specialised stores,G
Mulholland Contracts LTD,37000,Sewerage,E
Mulholland Contracts LTD,41202,Construction of domestic buildings,F
Mulholland Contracts LTD,42110,Construction of roads and motorways,F
Mulholland Contracts LTD,42220,Construction of utility projects for electricity and telecommunications,F
Muller Service LTD,82110,Combined office administrative service activities,N
Multi Packaging Solutions UK LTD,17219,Manufacture of other paper and paperboard containers,C
Multimatic LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Multiple Sclerosis Society,86900,Other human health activities,Q
Multiplex Construction Europe LTD,43999,Other specialised construction activities n.e.c.,F
Munich Re UK Services LTD,70100,Activities of head offices,M
Munich Re UK Services LTD,82990,Other business support service activities n.e.c.,N
Muntons PLC,11060,Manufacture of malt,C
Museum Of London,91020,Museums activities,R
Music Sales Group LTD,58110,Book publishing,J
Mutual Clothing & Supply Company LTD,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,K
Mw Hargreaves LTD,32990,Other manufacturing n.e.c.,C
Mwh Farrer LTD,71122,Engineering related scientific and technical consulting activities,M
Mwh Treatment LTD,42910,Construction of water projects,F
Mwh Treatment LTD,43999,Other specialised construction activities n.e.c.,F
Mwuk LTD,14120,Manufacture of workwear,C
My Home Move LTD,70100,Activities of head offices,M
My Life (Carewatch) LTD,86900,Other human health activities,Q
Mycitydeal LTD,82990,Other business support service activities n.e.c.,N
Mycsp LTD,64999,Financial intermediation not elsewhere classified,K
Myers Group 1959 LTD,70100,Activities of head offices,M
Myerscough College,85590,Other education n.e.c.,P
Myfresh Prepared Produce LTD,10390,Other processing and preserving of fruit and vegetables,C
Mypay LTD,82990,Other business support service activities n.e.c.,N
Mytime Active,85590,Other education n.e.c.,P
